"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
54,0,69022.77,7,7765.69,11,260000.0,120000.0,0,0,51,13,5,100000.0,0,1.2,1.1,1.1,0
55,0,6903.66,4,6137.74,1,260000.0,100000.0,0,0,35,24,2,50000.0,0,1.2,1.2,1.0,0
41,0,6905.94,3,5327.78,0,120000.0,50000.0,0,0,27,19,0,50000.0,0,1.2,1.1,1.0,0
55,0,6906.4,8,9312.59,1,362000.0,30000.0,0,0,64,45,8,60000.0,0,1.2,1.2,1.1,0
41,0,6906.43,8,18572.2,14,635000.0,0.0,1,4,67,0,2,150000.0,0,1.2,1.0,1.0,0
35,0,69082.76,4,12702.0,2,300000.0,100000.0,3,4,39,39,0,50000.0,0,1.2,1.2,1.0,0
53,0,6909.61,27,7306.33,1,540000.0,155000.0,1,0,96,0,0,125000.0,0,1.2,1.0,1.0,0
38,0,691.65,12,12994.6,4,550000.0,200000.0,0,0,96,0,0,100000.0,0,1.2,1.0,1.0,0
39,0,691.81,5,11086.29,2,1500000.0,300000.0,0,0,54,0,0,150000.0,0,1.2,1.0,1.0,0
32,0,691.88,4,3041.62,0,150000.0,50000.0,3,27,35,0,0,25000.0,0,1.2,1.0,1.0,0
29,0,691.94,3,23953.37,1,410000.0,0.0,2,0,32,0,0,100000.0,0,1.2,1.0,1.0,0
53,0,69120.7,6,5214.2,2,1200000.0,200000.0,0,0,50,0,0,100000.0,0,1.2,1.0,1.0,0
36,0,6914.27,7,20483.6,2,1350000.0,0.0,1,0,60,0,0,400000.0,0,1.2,1.0,1.0,0
38,0,6914.3,12,35800.61,1,1300000.0,300000.0,1,0,102,0,0,150000.0,0,1.2,1.0,1.0,0
42,0,6914.8,4,25545.14,0,600000.0,200000.0,0,0,35,35,0,100000.0,0,1.2,1.2,1.0,0
46,0,6915.04,11,91040.86,8,4240000.0,1280000.0,1,0,88,0,10,700000.0,0,1.2,1.0,1.1,0
36,0,6915.95,8,45543.29,0,2150000.0,950000.0,1,0,71,0,0,475000.0,0,1.2,1.0,1.0,0
54,0,6918.54,6,11688.66,0,250000.0,100000.0,2,1,45,0,0,50000.0,0,1.2,1.0,1.0,0
46,0,6919.19,9,11738.9,13,456000.0,50000.0,0,0,79,64,1,60000.0,0,1.2,1.2,1.0,0
42,0,692.05,6,6116.3,10,350000.0,0.0,1,0,60,15,1,75000.0,0,1.2,1.1,1.0,0
56,0,692.27,5,2992.54,0,80000.0,40000.0,0,0,36,15,0,10000.0,0,1.2,1.1,1.0,0
51,0,692.27,8,5462.59,5,320000.0,70000.0,1,1,64,51,4,35000.0,0,1.2,1.2,1.1,0
44,0,692.27,4,0.0,1,950000.0,60000.0,0,0,44,0,0,125000.0,0,1.2,1.0,1.0,0
42,0,692.45,7,6575.66,2,290000.0,120000.0,1,0,45,29,0,300000.0,0,1.2,1.2,1.0,0
44,0,692.59,10,0.0,3,1175000.0,0.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
62,0,692.94,8,535.0,1,200000.0,0.0,0,0,87,33,2,30000.0,0,1.2,1.2,1.0,0
45,0,692.96,8,5367.55,1,420000.0,70000.0,2,33,86,75,0,75000.0,0,1.2,1.2,1.0,0
55,0,6921.13,8,14140.28,3,1520000.0,397042.41,0,0,71,0,0,200000.0,0,1.2,1.0,1.0,0
59,0,6923.08,9,5330.75,1,181000.0,0.0,0,0,91,48,5,20000.0,0,1.2,1.2,1.1,0
31,0,6923.11,5,14188.14,2,420000.0,120000.0,0,0,43,27,0,75000.0,0,1.2,1.2,1.0,0
31,0,6924.67,4,28529.79,4,835000.0,235000.0,2,7,34,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,6925.56,8,0.0,1,1050000.0,450000.0,0,0,57,0,11,225000.0,0,1.2,1.0,1.1,0
61,0,6927.68,5,1439.9,1,210000.0,0.0,0,0,53,42,0,25000.0,0,1.2,1.2,1.0,0
31,0,6928.21,3,6403.92,0,200000.0,100000.0,1,40,31,31,0,50000.0,0,1.2,1.2,1.0,0
46,0,6928.23,4,6114.95,1,140000.0,50000.0,0,0,37,16,8,25000.0,0,1.2,1.1,1.1,0
57,0,693.15,9,3994.03,2,220000.0,30000.0,0,0,77,0,2,25000.0,0,1.2,1.0,1.0,0
45,0,693.16,4,14151.76,3,220000.0,0.0,0,0,42,22,2,50000.0,0,1.2,1.1,1.0,0
45,0,693.17,6,0.0,2,1500000.0,0.0,2,0,48,0,0,150000.0,0,1.2,1.0,1.0,0
27,0,693.88,4,7822.89,1,170000.0,70000.0,0,0,30,26,0,35000.0,0,1.2,1.2,1.0,0
35,0,6930.1,5,0.0,0,170000.0,0.0,0,0,30,20,0,25000.0,0,1.2,1.1,1.0,0
29,0,6930.47,4,13518.72,1,450000.0,0.0,0,0,26,0,0,75000.0,0,1.2,1.0,1.0,0
39,0,6931.61,5,17472.07,2,1080000.0,260000.0,0,0,51,0,15,130000.0,0,1.2,1.0,1.1,0
54,0,69313.2,12,32356.5,13,2150000.0,320000.0,2,16,94,0,2,160000.0,0,1.2,1.0,1.0,0
55,0,6932.51,3,12879.42,1,300000.0,100000.0,0,0,27,27,3,50000.0,0,1.2,1.2,1.0,0
53,0,6932.67,13,36491.76,0,2045000.0,0.0,0,0,86,0,11,150000.0,0,1.2,1.0,1.1,0
56,0,6932.79,34,18795.19,2,4145000.0,0.0,1,0,108,0,0,150000.0,0,1.2,1.0,1.0,0
47,0,6932.96,12,12377.92,3,350000.0,70000.0,0,0,110,44,2,40000.0,0,1.2,1.2,1.0,0
40,0,69327.41,8,19621.44,1,1800000.0,200000.0,1,0,49,0,0,200000.0,0,1.2,1.0,1.0,0
26,0,6933.99,2,1190.95,1,270000.0,50000.0,2,6,45,0,0,135000.0,0,1.2,1.0,1.0,0
51,0,6934.24,7,3909.0,8,230000.0,40000.0,0,0,73,42,0,20000.0,0,1.2,1.2,1.0,0
44,0,6934.48,13,21931.24,8,1950000.0,300000.0,0,0,105,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,6934.85,9,20688.02,32,610000.0,120000.0,1,5,80,56,1,100000.0,0,1.2,1.2,1.0,0
46,0,6935.71,10,5243.37,5,700000.0,100000.0,2,58,105,0,0,50000.0,0,1.2,1.0,1.0,0
28,0,6935.82,4,3829.16,0,80000.0,0.0,1,6,45,45,1,10000.0,0,1.2,1.2,1.0,0
40,0,6936.22,4,0.0,1,70000.0,20000.0,0,0,44,0,6,15000.0,0,1.2,1.0,1.1,0
54,0,6937.23,7,6069.89,4,660000.0,0.0,0,0,38,0,2,100000.0,0,1.2,1.0,1.0,0
47,0,6937.39,8,3072.03,18,450000.0,170000.0,2,0,66,38,4,150000.0,0,1.2,1.2,1.1,0
50,0,6938.08,8,7895.14,3,440000.0,120000.0,0,0,69,50,4,60000.0,0,1.2,1.2,1.1,0
40,0,6939.18,7,0.0,6,150000.0,0.0,0,0,52,32,13,50000.0,0,1.2,1.2,1.1,0
28,0,6939.78,4,1710.4,4,150000.0,120000.0,1,0,31,0,0,75000.0,0,1.2,1.0,1.0,0
36,0,694.18,6,0.0,6,950000.0,0.0,0,0,35,0,0,100000.0,0,1.2,1.0,1.0,0
32,0,694.19,9,17782.4,7,1020000.0,0.0,1,0,77,0,0,100000.0,0,1.2,1.0,1.0,0
50,0,694.31,4,2325.56,0,120000.0,80000.0,0,0,40,21,2,50000.0,0,1.2,1.1,1.0,0
59,0,694.54,8,1857.18,2,130000.0,20000.0,0,0,68,11,3,25000.0,0,1.2,1.0,1.0,0
49,0,694.84,4,0.0,3,600000.0,0.0,1,6,44,0,0,100000.0,0,1.2,1.0,1.0,0
46,0,694.86,9,10900.56,1,415000.0,120000.0,2,60,88,64,20,60000.0,0,1.2,1.2,1.1,0
39,0,69415.28,5,24241.25,4,1500000.0,300000.0,3,41,42,0,3,150000.0,0,1.2,1.0,1.0,0
45,0,6942.05,7,16442.72,4,1620000.0,320000.0,0,0,75,0,0,200000.0,0,1.2,1.0,1.0,0
48,0,6942.44,4,16224.66,3,450000.0,0.0,0,0,27,27,1,75000.0,0,1.2,1.2,1.0,0
33,0,69426.17,5,23904.28,4,650000.0,0.0,2,0,46,11,0,125000.0,0,1.2,1.0,1.0,0
34,0,6943.69,12,8396.65,8,650000.0,100000.0,2,79,94,83,0,50000.0,0,1.2,1.2,1.0,0
34,0,6944.89,16,3687.1,0,1379000.0,0.0,3,0,34,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,6946.3,7,5473.43,7,370000.0,50000.0,0,0,74,63,3,150000.0,0,1.2,1.2,1.0,0
46,0,6947.34,6,6845.93,0,230000.0,70000.0,1,0,46,33,0,35000.0,0,1.2,1.2,1.0,0
39,0,6947.52,6,1916.99,1,690000.0,210000.0,0,0,28,0,0,105000.0,0,1.2,1.0,1.0,0
43,0,6947.62,9,7240.91,2,210000.0,0.0,0,0,98,44,1,25000.0,0,1.2,1.2,1.0,0
56,0,6948.28,7,6652.85,0,290000.0,70000.0,0,0,64,52,3,40000.0,0,1.2,1.2,1.0,0
51,0,6949.26,7,12704.42,3,480000.0,100000.0,0,0,61,47,0,50000.0,0,1.2,1.2,1.0,0
28,0,695.1,3,12560.88,2,200000.0,100000.0,5,21,26,26,1,50000.0,0,1.2,1.2,1.0,0
36,0,695.2,5,5623.93,3,900000.0,0.0,1,0,55,44,0,100000.0,0,1.2,1.2,1.0,0
40,0,695.47,3,16494.38,1,900000.0,300000.0,0,0,29,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,695.47,9,0.0,2,1180000.0,50000.0,1,0,55,5,0,200000.0,0,1.2,1.0,1.0,0
47,0,695.54,7,8678.87,0,190000.0,50000.0,0,0,69,25,4,30000.0,0,1.2,1.2,1.1,0
49,0,695.66,7,7615.85,1,430000.0,50000.0,3,4,74,41,0,47500.0,0,1.2,1.2,1.0,0
33,0,695.79,5,3258.87,0,210000.0,50000.0,0,0,48,48,0,50000.0,0,1.2,1.2,1.0,0
42,0,6950.5,5,9318.6,2,330000.0,150000.0,0,0,128,0,0,75000.0,0,1.2,1.0,1.0,0
41,0,6951.47,5,33517.15,1,1500000.0,0.0,0,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,6954.53,7,5235.54,3,250000.0,40000.0,0,0,67,39,0,30000.0,0,1.2,1.2,1.0,0
31,0,69551.78,9,16190.38,1,1120000.0,200000.0,2,0,89,43,0,150000.0,0,1.2,1.2,1.0,0
31,0,69561.52,12,12866.84,5,650000.0,180000.0,3,79,47,11,1,200000.0,0,1.2,1.0,1.0,0
30,0,6957.93,4,19661.13,0,840000.0,342123.41,2,0,36,0,0,185000.0,0,1.2,1.0,1.0,0
47,0,6959.59,9,6689.24,5,380000.0,80000.0,0,0,81,46,4,50000.0,0,1.2,1.2,1.1,0
45,0,696.15,5,1721.24,0,70000.0,20000.0,0,0,43,0,3,15000.0,0,1.2,1.0,1.0,0
58,0,696.29,5,3300.0,1,90000.0,40000.0,0,0,32,0,2,25000.0,0,1.2,1.0,1.0,0
47,0,696.38,2,2693.66,0,90000.0,0.0,0,0,47,0,3,45000.0,0,1.2,1.0,1.0,0
43,0,696.48,7,4410.65,1,225000.0,50000.0,0,0,51,51,1,25000.0,0,1.2,1.2,1.0,0
50,0,696.5,5,0.0,1,270000.0,84057.48,0,0,54,33,1,55000.0,0,1.2,1.2,1.0,0
45,0,696.62,17,17398.42,1,1673000.0,50000.0,2,24,120,0,0,155000.0,0,1.2,1.0,1.0,0
47,0,696.74,6,12816.0,6,600000.0,0.0,0,0,65,43,0,50000.0,0,1.2,1.2,1.0,0
47,0,696.77,5,983.03,0,240000.0,0.0,0,0,52,41,2,25000.0,0,1.2,1.2,1.0,0
54,0,696.93,1,0.0,1,75000.0,14192.49,0,0,30,0,2,37500.0,0,1.2,1.0,1.0,0
44,0,696.94,3,5613.9,1,600000.0,0.0,1,67,33,0,1,100000.0,0,1.2,1.0,1.0,0
52,0,6961.59,3,36119.84,2,1000000.0,0.0,1,8,24,0,0,250000.0,0,1.2,1.0,1.0,0
55,0,6962.64,3,3971.67,2,150000.0,0.0,0,0,33,11,1,25000.0,0,1.2,1.0,1.0,0
50,0,6962.76,8,1113.12,3,320000.0,20000.0,0,0,58,39,2,75000.0,0,1.2,1.2,1.0,0
39,0,6965.04,8,13092.8,17,490000.0,100000.0,3,0,81,58,1,50000.0,0,1.2,1.2,1.0,0
28,0,69668.32,3,0.0,1,900000.0,703759.97,1,53,61,0,0,450000.0,0,1.2,1.0,1.0,0
44,0,6968.81,8,10414.54,1,1320000.0,200000.0,0,0,63,0,13,125000.0,0,1.2,1.0,1.1,0
29,0,697.08,5,1625.19,1,250000.0,0.0,3,34,55,33,0,25000.0,0,1.2,1.2,1.0,0
26,0,697.13,5,19170.68,4,1000000.0,200000.0,3,0,25,0,0,100000.0,0,1.2,1.0,1.0,0
46,0,697.14,6,2952.35,2,80000.0,20000.0,1,173,54,9,3,15000.0,0,1.2,1.0,1.0,0
49,0,697.14,4,10401.76,1,680000.0,170000.0,0,0,43,0,0,85000.0,0,1.2,1.0,1.0,0
42,0,697.6,4,40503.98,1,920000.0,290000.0,0,0,35,0,0,175000.0,0,1.2,1.0,1.0,0
38,0,69700.6,4,21421.47,3,535000.0,200000.0,1,0,33,33,0,100000.0,0,1.2,1.2,1.0,0
44,0,69709.12,5,0.0,4,900000.0,0.0,1,0,44,0,14,150000.0,0,1.2,1.0,1.1,0
41,0,6971.62,10,12995.39,2,2206000.0,426000.0,1,0,53,0,2,268000.0,0,1.2,1.0,1.0,0
51,0,69729.45,6,21894.76,2,1000000.0,230000.0,4,2,56,0,22,300000.0,0,1.2,1.0,1.1,0
39,0,6973.86,1,0.0,1,98000.0,45265.85,0,0,37,0,0,49000.0,0,1.2,1.0,1.0,0
46,0,69739.24,9,6591.4,13,520000.0,0.0,4,6,42,0,2,160000.0,0,1.2,1.0,1.0,0
50,0,6974.06,3,12807.85,2,280000.0,100000.0,1,33,26,15,0,50000.0,0,1.2,1.1,1.0,0
39,0,6974.23,18,17478.71,10,4750000.0,0.0,0,0,49,0,0,375000.0,0,1.2,1.0,1.0,0
44,0,6974.48,6,3067.84,3,1260000.0,400000.0,0,0,33,0,9,200000.0,0,1.2,1.0,1.1,0
52,0,6974.64,7,8107.84,5,750000.0,70000.0,0,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
48,0,6974.94,14,7313.63,2,1310000.0,100000.0,0,0,45,0,0,150000.0,0,1.2,1.0,1.0,0
38,0,6975.25,8,8064.81,4,1000000.0,0.0,1,0,43,0,12,150000.0,0,1.2,1.0,1.1,0
31,0,6977.5,3,18910.3,2,900000.0,300000.0,0,0,31,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,6977.88,7,5527.45,1,350000.0,50000.0,0,0,74,63,0,25000.0,0,1.2,1.2,1.0,0
41,0,6979.27,5,19042.62,1,1450000.0,800000.0,0,0,80,0,0,425000.0,0,1.2,1.0,1.0,0
39,0,698.45,5,10133.37,1,860000.0,673706.66,1,18,40,12,0,340000.0,0,1.2,1.1,1.0,0
42,0,69801.54,8,22735.17,4,900000.0,250000.0,3,0,65,24,0,125000.0,0,1.2,1.2,1.0,0
31,0,6982.6,6,9724.15,0,280000.0,0.0,3,57,31,21,0,85000.0,0,1.2,1.1,1.0,0
46,0,69824.25,4,11401.2,0,600000.0,150000.0,2,23,41,0,33,75000.0,0,1.2,1.0,1.1,0
41,0,6983.57,4,10889.14,2,500000.0,200000.0,2,84,27,0,0,100000.0,0,1.2,1.0,1.0,0
38,0,6984.99,6,12843.14,6,350000.0,120000.0,0,0,52,37,0,75000.0,0,1.2,1.2,1.0,0
46,0,69849.4,7,17397.51,4,670000.0,210000.0,2,21,66,44,16,105000.0,0,1.2,1.2,1.1,0
43,0,6985.09,3,426.08,0,54000.0,30000.0,1,24,39,0,0,15000.0,0,1.2,1.0,1.0,0
32,0,69863.6,10,36365.46,7,3150000.0,750000.0,0,0,55,0,0,500000.0,0,1.2,1.0,1.0,0
45,0,69870.65,5,36115.91,0,800000.0,200000.0,2,0,45,45,0,100000.0,0,1.2,1.2,1.0,0
47,0,6988.07,21,17507.42,4,998000.0,220000.0,0,0,168,0,18,150000.0,0,1.2,1.0,1.1,0
40,0,6988.89,32,19117.06,5,3015000.0,495000.0,2,17,154,0,19,325000.0,0,1.2,1.0,1.1,0
33,0,699.14,8,20497.24,3,1150000.0,300000.0,3,48,83,0,3,175000.0,0,1.2,1.0,1.0,0
46,0,699.18,10,8924.11,9,320000.0,90000.0,0,0,82,46,8,50000.0,0,1.2,1.2,1.1,0
48,0,699.26,1,2938.59,0,80000.0,0.0,0,0,36,0,0,40000.0,0,1.2,1.0,1.0,0
38,0,699.52,5,3801.38,0,250000.0,50000.0,0,0,54,54,0,25000.0,0,1.2,1.2,1.0,0
46,0,699.62,7,20839.78,5,900000.0,150000.0,1,0,65,11,0,75000.0,0,1.2,1.0,1.0,0
44,0,699.72,8,8440.7,2,750000.0,250000.0,0,0,81,0,0,125000.0,0,1.2,1.0,1.0,0
45,0,699.89,2,8479.95,0,100000.0,0.0,2,14,22,22,2,25000.0,0,1.1,1.1,1.0,0
29,0,699.99,7,3924.36,5,170000.0,0.0,2,3,68,24,0,15000.0,0,1.2,1.2,1.0,0
49,0,69943.12,6,3660.14,4,230000.0,0.0,0,0,58,21,2,100000.0,0,1.2,1.1,1.0,0
48,0,6995.39,15,25647.99,6,1210000.0,220000.0,2,0,101,79,4,110000.0,0,1.2,1.2,1.1,0
45,0,7.02,16,0.0,0,2160000.0,0.0,1,0,26,0,0,125000.0,0,1.2,1.0,1.0,0
32,0,7.03,9,6116.61,4,2410000.0,0.0,0,0,23,0,0,250000.0,0,1.1,1.0,1.0,0
37,0,7.1,3,21182.69,1,870000.0,0.0,0,0,33,0,0,145000.0,0,1.2,1.0,1.0,0
30,0,7.29,5,7862.58,6,1300000.0,0.0,0,0,47,0,0,150000.0,0,1.2,1.0,1.0,0
62,0,7.34,4,0.0,1,600000.0,0.0,0,0,31,0,0,75000.0,0,1.2,1.0,1.0,0
29,0,7.37,3,14530.09,2,300000.0,150000.0,1,1,30,30,0,75000.0,0,1.2,1.2,1.0,0
53,0,7.5,17,0.0,5,540000.0,0.0,0,0,93,0,0,100000.0,0,1.2,1.0,1.0,0
44,0,7.56,3,413.6,1,40000.0,20000.0,0,0,32,0,0,10000.0,0,1.2,1.0,1.0,0
41,0,7.57,5,650.17,1,300000.0,0.0,0,0,47,0,0,75000.0,0,1.2,1.0,1.0,0
45,0,7.6,3,0.0,1,328000.0,0.0,0,0,24,0,0,75000.0,0,1.2,1.0,1.0,0
41,0,7.71,6,16690.74,2,1700000.0,0.0,0,0,64,0,0,250000.0,0,1.2,1.0,1.0,0
48,0,7.71,7,1911.49,1,330000.0,0.0,2,0,41,0,0,50000.0,0,1.2,1.0,1.0,0
43,0,7.74,10,3476.1,2,190000.0,50000.0,1,1,99,54,0,25000.0,0,1.2,1.2,1.0,0
28,0,7.76,3,1576.29,0,70000.0,0.0,0,0,33,22,0,15000.0,0,1.2,1.1,1.0,0
39,0,7.77,3,0.0,0,900000.0,0.0,0,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
30,0,7.83,4,3433.29,1,600000.0,0.0,1,1,33,33,0,100000.0,0,1.2,1.2,1.0,0
56,0,7.86,5,2901.58,0,75000.0,20000.0,0,0,43,11,0,12500.0,0,1.2,1.0,1.0,0
29,0,70.04,4,8779.35,3,400000.0,100000.0,1,0,35,0,0,50000.0,0,1.2,1.0,1.0,0
35,0,70.15,4,6401.73,1,720000.0,0.0,0,0,37,0,0,90000.0,0,1.2,1.0,1.0,0
32,0,70.19,4,17876.27,0,1200000.0,0.0,0,0,44,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,70.32,6,2898.0,2,160000.0,30000.0,2,11,64,53,0,15000.0,0,1.2,1.2,1.0,0
36,0,70.36,3,13432.77,2,600000.0,200000.0,2,12,31,0,0,100000.0,0,1.2,1.0,1.0,0
30,0,70.38,3,14373.52,1,600000.0,0.0,1,26,33,0,0,100000.0,0,1.2,1.0,1.0,0
46,0,70.44,4,2697.29,1,400000.0,0.0,0,0,44,44,0,50000.0,0,1.2,1.2,1.0,0
36,0,70.59,3,0.0,4,270000.0,0.0,0,0,32,0,0,75000.0,0,1.2,1.0,1.0,0
33,0,70.59,4,2056.29,0,90000.0,20000.0,0,0,42,42,0,15000.0,0,1.2,1.2,1.0,0
32,0,70.62,6,0.0,9,380000.0,0.0,0,0,45,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,70.69,3,10994.0,1,600000.0,0.0,0,0,32,0,0,100000.0,0,1.2,1.0,1.0,0
28,0,70.69,2,0.0,1,310000.0,272864.75,2,8,53,0,0,185000.0,0,1.2,1.0,1.0,0
44,0,70.76,7,5190.1,0,151000.0,0.0,0,0,72,61,0,20000.0,0,1.2,1.2,1.0,0
31,0,70.8,3,4293.34,2,130000.0,30000.0,2,0,32,32,3,25000.0,0,1.2,1.2,1.0,0
44,0,70.87,11,0.0,2,528800.0,0.0,0,0,72,0,0,75000.0,0,1.2,1.0,1.0,0
45,0,700.13,4,2517.42,2,80000.0,20000.0,0,0,33,0,2,40000.0,0,1.2,1.0,1.0,0
46,0,700.21,8,4952.78,3,320000.0,0.0,2,13,73,47,3,50000.0,0,1.2,1.2,1.0,0
52,0,700.22,4,12779.22,0,530000.0,150000.0,0,0,42,0,0,75000.0,0,1.2,1.0,1.0,0
35,0,700.43,5,0.0,0,1500000.0,0.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
36,0,700.56,7,10271.31,0,270000.0,60000.0,0,0,64,11,0,40000.0,0,1.2,1.0,1.0,0
38,0,700.71,6,5219.85,3,410000.0,60000.0,0,0,65,43,0,40000.0,0,1.2,1.2,1.0,0
48,0,700.75,7,13226.42,4,1500000.0,250000.0,1,15,70,0,5,125000.0,0,1.2,1.0,1.1,0
44,0,700.93,4,1740.07,0,60000.0,20000.0,0,0,35,0,1,25000.0,0,1.2,1.0,1.0,0
56,0,7000.17,6,5112.96,3,240000.0,0.0,0,0,63,42,3,25000.0,0,1.2,1.2,1.0,0
30,0,7005.93,8,8083.14,5,696000.0,163532.04,5,32,72,0,17,175000.0,0,1.2,1.0,1.1,0
34,0,7007.27,3,0.0,1,110000.0,50000.0,2,21,26,26,0,25000.0,0,1.2,1.2,1.0,0
36,0,70088.1,6,9760.14,2,800000.0,150000.0,3,10,24,0,12,75000.0,0,1.2,1.0,1.1,0
54,0,70088.96,16,2626.55,0,285000.0,0.0,0,0,95,72,3,65000.0,0,1.2,1.2,1.0,0
33,0,7009.22,7,9279.86,4,365000.0,100000.0,2,0,68,36,0,75000.0,0,1.2,1.2,1.0,0
46,0,701.01,4,6552.48,0,140000.0,70000.0,0,0,31,19,2,35000.0,0,1.2,1.1,1.0,0
28,0,701.07,4,604.06,0,62000.0,0.0,2,12,34,0,0,50000.0,0,1.2,1.0,1.0,0
44,0,701.09,10,11072.11,2,1590000.0,0.0,1,0,117,0,0,150000.0,0,1.2,1.0,1.0,0
57,0,701.13,7,3547.1,0,165000.0,20000.0,0,0,64,42,2,15000.0,0,1.2,1.2,1.0,0
53,0,701.2,9,11972.58,3,520000.0,80000.0,1,0,92,59,0,45000.0,0,1.2,1.2,1.0,0
45,0,701.25,5,5261.25,1,289000.0,104967.73,2,41,60,40,0,80000.0,0,1.2,1.2,1.0,0
31,0,701.29,7,17745.55,1,750000.0,100000.0,1,0,66,0,0,150000.0,0,1.2,1.0,1.0,0
45,0,701.44,15,12787.81,4,2263000.0,200000.0,1,0,38,0,0,150000.0,0,1.2,1.0,1.0,0
52,0,701.44,9,19349.34,1,570000.0,120000.0,0,0,89,46,1,75000.0,0,1.2,1.2,1.0,0
53,0,701.5,4,15663.5,2,600000.0,150000.0,0,0,36,0,0,75000.0,0,1.2,1.0,1.0,0
43,0,701.54,5,4323.84,4,180000.0,0.0,1,12,52,30,5,25000.0,0,1.2,1.2,1.1,0
34,0,701.93,3,7897.3,0,150000.0,50000.0,0,0,26,26,0,25000.0,0,1.2,1.2,1.0,0
50,0,701.99,4,0.0,2,80000.0,0.0,0,0,43,22,2,10000.0,0,1.2,1.1,1.0,0
36,0,7011.76,6,10104.63,7,390000.0,120000.0,2,35,56,32,0,75000.0,0,1.2,1.2,1.0,0
54,0,7012.05,5,0.0,9,280000.0,0.0,0,0,54,0,13,40000.0,0,1.2,1.0,1.1,0
39,0,7012.78,6,29121.87,28,600000.0,150000.0,2,55,53,42,0,75000.0,0,1.2,1.2,1.0,0
56,0,7013.23,7,8158.22,2,420000.0,80000.0,0,0,74,52,3,45000.0,0,1.2,1.2,1.0,0
50,0,7013.8,4,7046.83,1,115000.0,0.0,0,0,42,12,6,35000.0,0,1.2,1.1,1.1,0
53,0,7013.95,9,7801.79,1,360000.0,40000.0,0,0,81,59,3,50000.0,0,1.2,1.2,1.0,0
53,0,7016.13,7,2323.34,6,600000.0,300000.0,3,30,61,22,4,150000.0,0,1.2,1.1,1.1,0
57,0,7016.35,8,901.96,8,190000.0,0.0,0,0,87,11,8,50000.0,0,1.2,1.0,1.1,0
58,0,70168.43,6,28841.55,6,770000.0,0.0,1,0,68,57,4,100000.0,0,1.2,1.2,1.1,0
32,0,7017.11,12,8934.43,1,2040000.0,20000.0,1,0,65,0,0,140000.0,0,1.2,1.0,1.0,0
49,0,7017.73,5,5824.34,1,170000.0,70000.0,0,0,45,39,0,35000.0,0,1.2,1.2,1.0,0
47,0,70187.73,5,16225.7,0,1000000.0,0.0,3,49,55,0,16,100000.0,0,1.2,1.0,1.1,0
36,0,702.07,7,4800.41,6,565000.0,125000.0,0,0,57,0,0,75000.0,0,1.2,1.0,1.0,0
46,0,702.09,7,7015.24,1,280000.0,0.0,0,0,73,39,4,40000.0,0,1.2,1.2,1.1,0
40,0,702.56,8,3846.68,3,320000.0,50000.0,0,0,87,54,2,25000.0,0,1.2,1.2,1.0,0
31,0,702.82,6,13625.72,15,540000.0,170000.0,0,0,57,44,0,100000.0,0,1.2,1.2,1.0,0
33,0,702.86,10,15202.21,5,650000.0,80000.0,2,8,97,34,0,50000.0,0,1.2,1.2,1.0,0
59,0,702.89,13,9956.03,8,355000.0,80000.0,0,0,119,44,2,40000.0,0,1.2,1.2,1.0,0
49,0,7021.45,8,17523.62,1,340000.0,120000.0,3,10,59,34,3,75000.0,0,1.2,1.2,1.0,0
51,0,7023.52,5,533.52,3,60000.0,20000.0,0,0,48,0,4,50000.0,0,1.2,1.0,1.1,0
45,0,7023.94,13,17568.42,3,580000.0,50000.0,1,0,98,90,6,60000.0,0,1.2,1.2,1.1,0
54,0,70230.97,9,10600.92,11,890000.0,150000.0,1,0,60,0,14,100000.0,0,1.2,1.0,1.1,0
48,0,7025.19,6,15257.27,5,510000.0,120000.0,3,0,69,35,1,75000.0,0,1.2,1.2,1.0,0
46,0,7025.21,4,3339.53,0,120000.0,30000.0,2,107,40,29,2,40000.0,0,1.2,1.2,1.0,0
54,0,70269.11,8,11541.78,7,1680000.0,501347.36,0,0,92,0,3,465000.0,0,1.2,1.0,1.0,0
49,0,70270.69,4,15180.0,2,1200000.0,300000.0,2,2,43,0,0,150000.0,0,1.2,1.0,1.0,0
59,0,70288.43,5,10193.99,2,450000.0,0.0,1,0,55,44,1,50000.0,0,1.2,1.2,1.0,0
52,0,7029.13,7,2019.96,12,240000.0,50000.0,0,0,47,27,1,25000.0,0,1.2,1.2,1.0,0
